GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0800000US360614491951000004800,360614491951000004800,"Census Tract 48, New York city (part), Manhattan borough, New York County, New York",4561,480,0,17,113,122,120,77,187,100,320,182,59,59,540,260,799,366,1012,220,841,212,281,162,198,122,91,56,3026,348,0,17,25,42,57,48,33,38,61,43,45,52,314,137,500,189,866,210,779,201,143,99,142,117,61,48,176,117,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,61,69,0,17,73,91,12,19,30,28,1186,409,0,17,13,20,13,21,154,93,259,180,0,17,206,183,299,320,85,55,48,45,65,100,44,40,0,17,127,116,0,17,75,105,18,29,0,17,0,17,14,23,20,31,0,17,0,17,0,17,0,17,0,17,0,17,46,49,0,17,0,17,32,37,0,17,0,17,0,17,0,17,0,17,0,17,14,29,0,17,0,17,0,17
0800000US360614491951000004900,360614491951000004900,"Census Tract 49, New York city (part), Manhattan borough, New York County, New York",3332,285,0,12,77,70,141,124,38,45,277,153,13,20,199,88,762,198,757,277,323,160,558,236,110,76,77,69,2241,264,0,12,41,36,0,12,26,42,95,80,0,12,134,77,513,174,565,218,312,159,394,158,104,73,57,61,203,159,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,19,30,0,12,151,152,0,12,20,33,703,219,0,12,0,12,26,32,12,20,182,100,0,12,31,29,249,129,173,164,11,18,13,21,6,16,0,12,70,80,0,12,36,58,34,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,97,0,12,0,12,81,88,0,12,0,12,0,12,34,39,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000005000,360614491951000005000,"Census Tract 50, New York city (part), Manhattan borough, New York County, New York",3131,377,0,17,14,23,96,61,95,94,298,107,39,63,195,105,715,175,843,236,398,171,212,140,162,131,64,49,2163,349,0,17,6,15,22,35,11,17,170,90,39,63,181,111,417,127,710,194,350,164,111,69,82,79,64,49,180,121,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,40,0,17,16,25,45,63,80,105,0,17,766,216,0,17,0,17,60,50,84,88,128,59,0,17,14,22,259,114,133,116,32,49,56,69,0,17,0,17,8,15,0,17,8,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,24,0,17,0,17,14,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000005200,360614491951000005200,"Census Tract 52, New York city (part), Manhattan borough, New York County, New York",2001,268,0,12,5,8,30,30,64,49,250,148,10,16,51,38,493,109,535,161,444,187,87,51,32,30,0,12,1347,215,0,12,5,8,20,23,7,11,8,12,10,16,51,38,286,96,501,159,379,165,80,49,0,12,0,12,67,47,0,12,0,12,0,12,0,12,17,34,0,12,0,12,11,15,0,12,17,34,7,13,15,24,0,12,587,163,0,12,0,12,10,16,57,47,225,156,0,12,0,12,196,78,34,38,48,73,0,12,17,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000005400,360614491951000005400,"Census Tract 54, New York city (part), Manhattan borough, New York County, New York",2958,402,21,27,72,85,122,66,42,60,207,99,13,23,163,91,546,208,780,167,396,153,347,168,205,142,44,43,1996,330,21,27,54,81,61,48,20,35,106,77,0,12,116,74,241,113,677,154,396,153,215,128,58,51,31,38,236,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,26,0,12,71,77,147,130,0,12,690,295,0,12,0,12,43,38,22,35,101,62,13,23,47,67,305,177,85,62,0,12,61,78,0,12,13,20,18,29,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,31,0,12,0,12,18,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000005501,360614491951000005501,"Census Tract 55.01, New York city (part), Manhattan borough, New York County, New York",2817,369,0,12,128,154,13,21,44,54,32,34,10,16,94,67,93,62,300,143,1905,280,103,87,71,68,24,21,2454,272,0,12,0,12,0,12,44,54,0,12,10,16,94,67,47,50,254,113,1842,279,68,80,71,68,24,21,31,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,39,0,12,0,12,296,166,0,12,105,150,0,12,0,12,32,34,0,12,0,12,46,52,46,55,63,60,4,7,0,12,0,12,23,37,0,12,23,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000005502,360614491951000005502,"Census Tract 55.02, New York city (part), Manhattan borough, New York County, New York",1399,183,0,12,0,12,55,46,35,29,105,68,0,12,133,58,369,155,355,89,93,48,215,125,19,20,20,23,909,147,0,12,0,12,17,19,8,15,42,48,0,12,102,51,236,94,278,87,77,42,133,88,8,12,8,16,135,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,29,16,21,82,78,11,17,0,12,331,125,0,12,0,12,14,22,27,25,63,49,0,12,31,22,133,120,51,35,0,12,0,12,0,12,12,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,33,0,12,0,12,24,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000005600,360614491951000005600,"Census Tract 56, New York city (part), Manhattan borough, New York County, New York",1830,267,0,12,0,12,18,22,24,29,40,40,29,37,211,106,478,158,590,145,262,110,97,65,26,28,55,43,1462,227,0,12,0,12,18,22,16,26,0,12,0,12,199,106,355,130,542,151,226,101,56,48,9,16,41,39,89,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,10,36,37,41,41,5,11,3,6,247,93,0,12,0,12,0,12,5,8,40,40,0,12,12,19,123,81,44,44,0,12,0,12,12,19,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,38,0,12,0,12,0,12,3,6,0,12,29,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000005700,360614491951000005700,"Census Tract 57, New York city (part), Manhattan borough, New York County, New York",1780,188,0,12,19,23,92,113,51,65,98,76,11,17,141,81,429,126,432,144,233,110,169,101,69,48,36,29,1240,178,0,12,19,23,15,23,11,17,64,66,11,17,84,66,225,88,399,115,195,87,112,64,69,48,36,29,49,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,43,19,27,0,12,0,12,480,161,0,12,0,12,66,102,40,63,34,42,0,12,57,49,204,86,33,52,8,14,38,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000005800,360614491951000005800,"Census Tract 58, New York city (part), Manhattan borough, New York County, New York",2226,325,0,12,35,38,111,87,38,38,314,217,0,12,135,110,476,173,616,208,181,116,215,108,91,104,14,23,1502,298,0,12,6,11,66,65,18,28,188,204,0,12,128,108,354,156,432,174,181,116,68,72,47,76,14,23,125,73,0,12,0,12,0,12,15,27,0,12,0,12,0,12,0,12,27,42,0,12,83,59,0,12,0,12,542,188,0,12,16,26,45,56,5,10,126,115,0,12,7,14,122,79,157,80,0,12,64,61,0,12,0,12,13,22,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,74,0,12
0800000US360614491951000005900,360614491951000005900,"Census Tract 59, New York city (part), Manhattan borough, New York County, New York",2991,372,0,17,57,54,61,53,204,130,202,116,0,17,199,120,465,161,686,183,754,192,284,113,35,40,44,44,2311,387,0,17,30,35,50,48,113,109,68,63,0,17,199,120,236,129,643,191,711,187,211,111,18,31,32,39,82,65,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,32,43,52,17,26,0,17,546,166,0,17,0,17,0,17,91,88,120,94,0,17,0,17,229,106,43,51,21,38,30,34,0,17,12,21,41,48,0,17,27,42,0,17,0,17,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,24,0,17,0,17,11,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000006000,360614491951000006000,"Census Tract 60, New York city (part), Manhattan borough, New York County, New York",2350,305,0,12,14,23,111,76,49,43,14,24,0,12,141,103,465,167,606,250,538,155,162,91,39,39,211,97,1847,314,0,12,0,12,80,58,16,24,14,24,0,12,124,102,355,140,527,233,470,155,116,84,11,20,134,81,112,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,14,24,7,13,28,34,50,58,391,143,0,12,14,23,31,35,33,35,0,12,0,12,17,25,110,65,66,59,54,58,39,66,0,12,27,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000006100,360614491951000006100,"Census Tract 61, New York city (part), Manhattan borough, New York County, New York",2868,377,0,17,0,17,53,45,138,92,95,55,0,17,154,82,636,280,885,236,569,208,147,90,123,97,68,69,1921,343,0,17,0,17,32,31,24,27,11,19,0,17,72,46,369,266,746,221,426,164,113,84,90,98,38,53,176,103,0,17,0,17,0,17,0,17,13,21,0,17,9,17,19,31,0,17,50,77,34,32,21,29,30,48,759,220,0,17,0,17,21,40,114,96,71,50,0,17,73,62,236,145,139,88,93,101,0,17,12,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,23,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000006200,360614491951000006200,"Census Tract 62, New York city (part), Manhattan borough, New York County, New York",1558,213,0,12,0,12,28,25,34,31,131,118,33,28,94,67,63,46,261,132,652,140,36,33,90,55,136,68,1182,203,0,12,0,12,28,25,34,31,0,12,9,13,67,56,61,44,190,120,598,140,28,29,57,52,110,66,123,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,39,33,35,8,16,33,46,13,20,230,131,0,12,0,12,0,12,0,12,124,118,8,16,27,38,2,6,35,33,21,27,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,23,0,12,0,12,0,12,0,12,7,13,16,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000006300,360614491951000006300,"Census Tract 63, New York city (part), Manhattan borough, New York County, New York",4118,460,0,17,43,50,145,122,72,64,227,122,14,22,516,203,861,244,1061,241,502,174,259,148,240,120,178,106,3130,447,0,17,28,45,16,25,53,54,56,52,0,17,359,165,563,215,959,245,497,174,231,144,228,119,140,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,866,282,0,17,0,17,129,119,19,32,157,107,0,17,78,76,298,150,102,61,5,9,28,31,12,19,38,45,15,23,0,17,15,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,107,90,0,17,0,17,0,17,0,17,14,23,14,22,79,87,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000006400,360614491951000006400,"Census Tract 64, New York city (part), Manhattan borough, New York County, New York",4977,554,0,17,116,93,135,92,118,63,613,205,63,59,571,257,847,257,1316,300,731,220,257,116,94,87,116,83,3519,458,0,17,14,22,75,66,48,50,283,164,14,22,491,265,446,183,1225,295,689,216,96,62,61,68,77,66,220,120,0,17,0,17,0,17,0,17,9,19,0,17,0,17,24,40,13,21,2,4,144,100,0,17,28,45,1074,307,0,17,12,20,35,50,70,57,321,182,0,17,80,66,377,186,78,55,40,38,17,30,33,47,11,18,48,49,0,17,48,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,116,99,0,17,42,67,25,42,0,17,0,17,49,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000006500,360614491951000006500,"Census Tract 65, New York city (part), Manhattan borough, New York County, New York",3846,436,0,17,0,17,54,61,33,51,269,185,51,47,439,167,589,216,1063,290,731,206,489,183,87,67,41,40,2503,345,0,17,0,17,14,23,0,17,76,75,0,17,357,144,401,191,651,219,635,194,268,127,60,57,41,40,302,172,0,17,0,17,0,17,0,17,0,17,0,17,54,68,35,56,13,22,42,52,131,84,27,32,0,17,936,284,0,17,0,17,40,56,33,51,193,132,0,17,11,19,148,104,384,234,37,39,90,81,0,17,0,17,47,37,0,17,0,17,0,17,0,17,0,17,13,23,17,27,0,17,0,17,17,30,0,17,0,17,0,17,58,53,0,17,0,17,0,17,0,17,0,17,38,43,0,17,5,10,15,27,0,17,0,17,0,17,0,17
0800000US360614491951000006600,360614491951000006600,"Census Tract 66, New York city (part), Manhattan borough, New York County, New York",7562,845,15,24,59,46,286,218,192,138,579,243,109,90,469,221,1477,462,1656,455,1326,420,682,253,486,315,226,132,4956,722,15,24,38,40,101,87,102,101,166,99,0,19,433,226,1167,420,1383,440,1068,395,314,173,65,76,104,86,730,366,0,19,0,19,0,19,0,19,0,19,39,64,0,19,13,22,41,48,112,111,141,126,359,307,25,39,1542,394,0,19,0,19,27,33,90,67,391,222,0,19,36,39,297,180,232,114,146,71,195,163,31,30,97,102,47,45,0,19,21,28,15,24,0,19,11,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,287,223,0,19,0,19,143,218,0,19,11,23,70,71,0,19,0,19,0,19,0,19,32,41,31,52,0,19
0800000US360614491951000006700,360614491951000006700,"Census Tract 67, New York city (part), Manhattan borough, New York County, New York",3861,373,0,17,38,48,325,159,39,39,313,117,14,22,266,123,644,206,1028,223,551,183,392,162,190,120,61,61,2612,395,0,17,25,40,138,102,10,16,140,87,0,17,227,119,369,148,782,211,503,184,284,157,102,101,32,38,211,165,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,64,29,46,64,64,49,43,29,46,1013,209,0,17,0,17,175,130,29,36,173,92,14,22,39,37,275,128,206,125,19,29,44,63,39,43,0,17,13,22,0,17,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,21,0,17,0,17,12,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000006800,360614491951000006800,"Census Tract 68, New York city (part), Manhattan borough, New York County, New York",4253,562,0,17,38,48,90,89,95,111,306,146,12,29,442,196,1077,252,1312,340,610,226,208,125,63,51,0,17,3124,490,0,17,0,17,41,41,0,17,170,115,0,17,362,182,690,197,1209,330,489,200,133,96,30,34,0,17,91,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,41,47,50,18,29,0,17,973,273,0,17,0,17,49,75,95,111,136,78,0,17,80,64,387,153,103,60,95,99,28,56,0,17,0,17,53,55,0,17,38,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,25,0,17,12,29,0,17,0,17,0,17,0,17,0,17,12,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000006900,360614491951000006900,"Census Tract 69, New York city (part), Manhattan borough, New York County, New York",1693,253,0,12,29,27,32,39,19,24,105,71,13,19,98,60,367,106,477,146,257,85,227,108,27,26,42,35,1261,197,0,12,29,27,21,32,0,12,64,56,0,12,98,60,236,107,427,138,190,60,169,99,9,14,18,21,108,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,52,42,53,18,23,6,11,312,117,0,12,0,12,11,23,19,24,41,43,13,19,0,12,131,59,38,40,25,36,16,24,0,12,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12
0800000US360614491951000007000,360614491951000007000,"Census Tract 70, New York city (part), Manhattan borough, New York County, New York",6105,664,0,17,17,28,153,98,77,78,357,182,31,36,411,210,1573,474,1395,337,1327,374,485,194,105,78,174,102,4596,623,0,17,17,28,64,65,17,28,205,160,0,17,345,193,1050,494,1124,278,1196,336,340,168,105,78,133,90,186,122,0,17,0,17,0,17,0,17,36,55,0,17,0,17,22,34,0,17,0,17,128,105,0,17,0,17,1290,273,0,17,0,17,89,81,60,73,116,60,17,27,66,80,501,179,271,163,112,153,17,28,0,17,41,46,19,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,32,0,17,0,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000007100,360614491951000007100,"Census Tract 71, New York city (part), Manhattan borough, New York County, New York",3621,339,0,17,0,17,52,65,106,80,418,188,0,17,347,153,907,228,964,230,567,160,145,69,53,42,62,46,2553,297,0,17,0,17,52,65,46,58,158,106,0,17,273,132,529,162,834,222,498,153,95,53,24,27,44,37,208,120,0,17,0,17,0,17,0,17,0,17,0,17,0,17,86,101,26,38,19,23,30,32,29,35,18,27,860,225,0,17,0,17,0,17,60,54,260,151,0,17,74,60,292,156,104,88,50,49,20,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000007200,360614491951000007200,"Census Tract 72, New York city (part), Manhattan borough, New York County, New York",5968,726,0,17,52,61,96,62,153,97,392,173,113,102,688,254,1415,368,1734,514,728,236,307,129,233,220,57,39,4125,526,0,17,18,28,49,58,74,72,125,94,0,17,518,212,926,308,1497,485,562,197,211,102,88,109,57,39,313,223,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,60,0,17,70,76,70,64,122,192,0,17,1392,376,0,17,0,17,47,47,79,63,267,135,30,49,170,136,438,272,237,154,75,65,26,39,23,37,0,17,34,53,0,17,34,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,104,90,0,17,0,17,0,17,0,17,0,17,83,79,0,17,0,17,0,17,21,40,0,17,0,17,0,17
0800000US360614491951000007300,360614491951000007300,"Census Tract 73, New York city (part), Manhattan borough, New York County, New York",4121,454,0,17,8,15,121,92,50,47,448,162,47,60,478,209,919,310,1115,283,441,148,335,135,104,85,55,61,2606,409,0,17,8,15,23,27,15,25,152,88,0,17,413,188,526,217,818,225,366,129,173,120,57,69,55,61,265,136,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,12,21,45,75,150,80,47,54,0,17,1185,284,0,17,0,17,45,57,35,40,296,155,35,58,54,60,393,179,285,125,30,35,12,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,74,0,17,0,17,53,71,0,17,0,17,12,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000007400,360614491951000007400,"Census Tract 74, New York city (part), Manhattan borough, New York County, New York",2750,394,0,12,12,19,131,100,13,25,169,102,0,12,193,97,908,299,549,188,426,168,221,121,76,76,52,64,1898,337,0,12,12,19,98,83,13,25,43,51,0,12,149,84,504,218,526,182,282,110,148,107,71,75,52,64,58,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,50,0,12,0,12,757,339,0,12,0,12,33,54,0,12,126,91,0,12,12,20,404,307,23,37,144,115,15,31,0,12,0,12,20,20,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,5,11,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000007500,360614491951000007500,"Census Tract 75, New York city (part), Manhattan borough, New York County, New York",2707,289,0,12,0,12,29,43,63,48,133,84,49,56,235,131,738,225,690,193,424,144,209,116,86,72,51,60,2009,304,0,12,0,12,29,43,0,12,76,66,18,28,225,130,505,198,571,184,368,134,115,67,68,68,34,52,198,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,56,45,94,85,18,28,17,27,500,141,0,12,0,12,0,12,63,48,57,47,31,46,10,23,233,116,106,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000007600,360614491951000007600,"Census Tract 76, New York city (part), Manhattan borough, New York County, New York",1410,237,0,12,51,42,58,47,42,52,71,73,15,23,81,71,348,120,414,143,118,55,124,92,64,43,24,32,886,207,0,12,25,34,19,18,27,44,5,9,0,12,74,71,225,106,381,139,87,54,22,26,21,34,0,12,148,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,80,22,19,24,32,291,114,0,12,0,12,23,37,15,21,66,72,15,23,0,12,123,72,18,20,31,26,0,12,0,12,0,12,33,30,0,12,26,26,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12,52,46,0,12,0,12,16,21,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,21,27,0,12
0800000US360614491951000007700,360614491951000007700,"Census Tract 77, New York city (part), Manhattan borough, New York County, New York",4186,420,0,17,54,58,171,157,125,95,548,209,15,24,374,157,588,225,1193,287,334,126,568,204,161,98,55,61,2759,360,0,17,0,17,130,145,60,58,204,108,0,17,356,155,225,116,1002,275,278,110,374,197,75,56,55,61,286,135,0,17,0,17,0,17,0,17,0,17,15,24,0,17,0,17,77,86,14,23,148,108,32,38,0,17,1055,279,0,17,37,50,27,44,65,75,344,161,0,17,18,23,341,160,92,64,42,59,46,68,43,69,0,17,39,46,0,17,17,31,0,17,0,17,0,17,0,17,0,17,22,33,0,17,0,17,0,17,0,17,0,17,47,47,0,17,0,17,14,23,0,17,0,17,0,17,0,17,0,17,22,36,0,17,0,17,11,17,0,17
0800000US360614491951000007800,360614491951000007800,"Census Tract 78, New York city (part), Manhattan borough, New York County, New York",5199,658,0,17,12,20,498,270,161,83,329,189,39,47,628,253,962,261,1216,321,584,196,284,208,124,124,362,183,3449,659,0,17,0,17,330,233,52,49,196,137,23,38,249,178,587,203,953,283,538,193,139,99,89,112,293,176,228,187,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,4,9,145,181,13,21,54,60,1417,415,0,17,12,20,89,90,109,70,133,148,16,26,363,242,375,150,251,157,42,41,0,17,12,21,15,26,10,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,18,0,17,95,91,0,17,0,17,79,87,0,17,0,17,0,17,16,26,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000007900,360614491951000007900,"Census Tract 79, New York city (part), Manhattan borough, New York County, New York",2791,383,38,57,12,20,90,79,77,76,158,116,0,12,241,150,623,172,742,198,512,160,238,185,43,41,17,26,2292,362,38,57,12,20,68,59,60,71,104,105,0,12,241,150,492,170,666,186,464,152,115,85,15,25,17,26,214,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,71,35,55,123,118,12,20,0,12,272,122,0,12,0,12,22,36,17,28,54,53,0,12,0,12,131,87,32,36,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12
0800000US360614491951000008000,360614491951000008000,"Census Tract 80, New York city (part), Manhattan borough, New York County, New York",3370,409,0,17,29,33,195,117,107,73,142,79,20,32,170,86,869,247,950,228,494,156,214,97,142,111,38,43,2349,391,0,17,29,33,164,107,52,48,55,46,0,17,123,72,535,219,741,206,441,136,104,73,83,95,22,35,171,120,0,17,0,17,0,17,0,17,0,17,0,17,17,28,50,55,5,12,37,59,16,26,46,50,0,17,799,243,0,17,0,17,16,25,55,55,87,62,0,17,30,33,284,162,204,134,16,27,94,81,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,47,0,17,0,17,15,25,0,17,0,17,20,32,0,17,0,17,0,17,0,17,0,17,0,17,16,25
